customer_id,rental_id,amount,payment_date
9,14489,7.99,"2005-08-21 13:53:59"
10,5038,7.99,"2005-07-09 03:12:52"
10,8001,6.99,"2005-07-28 15:10:55"
10,10671,8.99,"2005-08-01 17:09:59"
10,15370,5.99,"2005-08-22 21:59:29"
11,987,6.99,"2005-05-30 22:59:12"
11,1470,6.99,"2005-06-15 20:53:07"
11,1939,7.99,"2005-06-17 07:26:45"
11,5835,5.99,"2005-07-10 16:44:58"
11,6146,6.99,"2005-07-11 09:09:59"
11,8950,9.99,"2005-07-30 03:17:13"
11,9292,6.99,"2005-07-30 16:08:21"
11,11166,6.99,"2005-08-02 10:14:58"
11,12015,5.99,"2005-08-17 19:32:44"
12,1752,5.99,"2005-06-16 17:02:55"
12,2434,5.99,"2005-06-18 18:11:51"
12,2500,5.99,"2005-06-18 23:07:12"
12,9238,5.99,"2005-07-30 13:49:43"
12,9627,5.99,"2005-07-31 04:42:46"
12,9708,5.99,"2005-07-31 07:45:33"
12,10392,10.99,"2005-08-01 06:50:26"
13,3047,8.99,"2005-06-20 12:45:33"
13,6118,8.99,"2005-07-11 07:43:08"
13,8831,11.99,"2005-07-29 22:37:41"
13,9260,9.99,"2005-07-30 14:38:22"
13,9736,7.99,"2005-07-31 08:58:40"
13,11761,5.99,"2005-08-17 09:44:59"
13,12918,7.99,"2005-08-19 04:31:36"
13,14252,9.99,"2005-08-21 05:44:07"
13,14545,7.99,"2005-08-21 15:44:23"
14,346,9.99,"2005-05-27 04:34:41"
14,525,5.99,"2005-05-28 04:25:33"
14,5317,7.99,"2005-07-09 16:10:25"
14,5565,7.99,"2005-07-10 03:29:48"
14,8035,6.99,"2005-07-28 16:23:01"
14,10526,6.99,"2005-08-01 11:55:33"
14,15015,6.99,"2005-08-22 08:43:50"
15,2937,5.99,"2005-06-20 05:15:37"
15,3550,7.99,"2005-07-06 02:29:21"
15,4127,5.99,"2005-07-07 07:26:19"
15,8615,6.99,"2005-07-29 13:36:01"
15,11922,7.99,"2005-08-17 16:20:37"
15,13339,8.99,"2005-08-19 20:18:36"
15,13393,5.99,"2005-08-19 22:03:46"
15,13503,5.99,"2005-08-20 02:00:33"
15,14872,8.99,"2005-08-22 03:23:41"
16,1934,6.99,"2005-06-17 07:04:57"
16,1944,7.99,"2005-06-17 07:50:53"
16,2960,7.99,"2005-06-20 07:10:09"
16,8452,5.99,"2005-07-29 07:45:00"
16,9610,5.99,"2005-07-31 03:54:05"
16,12577,7.99,"2005-08-18 15:39:46"
16,13480,6.99,"2005-08-20 01:10:27"
16,14511,8.99,"2005-08-21 14:45:34"
17,2175,5.99,"2005-06-18 00:17:58"
17,2684,8.99,"2005-06-19 12:29:08"
17,3269,5.99,"2005-06-21 05:06:30"
17,8076,8.99,"2005-07-28 17:45:58"
17,9092,8.99,"2005-07-30 08:30:56"
17,9382,8.99,"2005-07-30 19:23:44"
17,15752,5.99,"2005-08-23 12:41:38"
18,1451,5.99,"2005-06-15 19:30:18"
18,2112,5.99,"2005-06-17 19:52:42"
18,2990,8.99,"2005-06-20 09:02:51"
19,110,9.99,"2005-05-25 18:43:49"
19,179,6.99,"2005-05-26 04:26:06"
19,9157,5.99,"2005-07-30 11:06:23"
19,10077,9.99,"2005-07-31 20:01:06"
19,10176,7.99,"2005-07-31 23:40:35"
19,11508,8.99,"2005-08-16 23:27:36"
19,11869,5.99,"2005-08-17 14:10:22"
19,12211,9.99,"2005-08-18 02:31:18"
19,13718,8.99,"2005-08-20 09:53:44"
19,13804,8.99,"2005-08-20 12:46:32"
20,497,6.99,"2005-05-28 00:54:39"
20,6267,6.99,"2005-07-11 15:53:00"
20,7864,5.99,"2005-07-28 10:06:10"
20,10616,7.99,"2005-08-01 14:59:50"
20,15057,6.99,"2005-08-22 10:19:58"
21,2235,7.99,"2005-06-18 04:08:50"
21,3212,10.99,"2005-06-21 01:04:35"
21,8196,6.99,"2005-07-28 22:56:11"
21,9699,5.99,"2005-07-31 07:29:25"
21,12774,6.99,"2005-08-18 23:34:22"
21,13463,8.99,"2005-08-20 00:50:54"
21,13699,9.99,"2005-08-20 09:26:14"
21,14077,8.99,"2005-08-20 23:24:07"
22,820,8.99,"2005-05-29 21:07:22"
22,5294,6.99,"2005-07-09 15:23:42"
22,7705,7.99,"2005-07-28 04:02:58"
22,12023,5.99,"2005-08-17 19:54:54"
22,13060,9.99,"2005-08-19 09:43:25"
22,14564,6.99,"2005-08-21 16:24:43"
22,15134,7.99,"2005-08-22 13:18:25"
22,15589,6.99,"2005-08-23 06:03:31"
23,129,8.99,"2005-05-25 21:20:03"
23,3015,5.99,"2005-06-20 10:48:56"
23,6917,5.99,"2005-07-12 22:30:15"
23,7155,7.99,"2005-07-27 07:18:46"
23,9209,5.99,"2005-07-30 12:55:36"
23,9255,9.99,"2005-07-30 14:26:46"
23,10132,6.99,"2005-07-31 21:50:24"
23,13429,6.99,"2005-08-19 23:25:37"
24,1007,6.99,"2005-05-31 01:02:28"
24,2451,5.99,"2005-06-18 19:28:02"
24,2963,7.99,"2005-06-20 07:33:09"
24,3649,7.99,"2005-07-06 07:32:42"
24,12165,8.99,"2005-08-18 00:53:37"
25,90,7.99,"2005-05-25 14:31:25"
25,1754,6.99,"2005-06-16 17:13:23"
25,2625,8.99,"2005-06-19 08:23:11"
25,9140,8.99,"2005-07-30 10:12:01"
25,10324,5.99,"2005-08-01 04:49:06"
25,15972,5.99,"2005-08-23 20:00:30"
26,1440,5.99,"2005-06-15 18:53:14"
26,2093,9.99,"2005-06-17 18:14:08"
26,2421,6.99,"2005-06-18 17:25:05"
26,4431,6.99,"2005-07-07 22:39:02"
26,4641,6.99,"2005-07-08 09:09:46"
26,11744,5.99,"2005-08-17 08:54:30"
26,14192,8.99,"2005-08-21 03:37:42"
26,14677,7.99,"2005-08-21 20:12:30"
26,15722,7.99,"2005-08-23 11:16:29"
27,4510,5.99,"2005-07-08 02:34:51"
27,6562,5.99,"2005-07-12 05:26:26"
27,9636,5.99,"2005-07-31 05:12:59"
27,9673,7.99,"2005-07-31 06:34:55"
27,10794,7.99,"2005-08-01 21:51:15"
27,11661,8.99,"2005-08-17 05:25:57"
27,11740,6.99,"2005-08-17 08:48:31"
27,12021,5.99,"2005-08-17 19:52:43"
28,5817,5.99,"2005-07-10 15:49:12"
28,7580,9.99,"2005-07-27 23:07:40"
28,10294,6.99,"2005-08-01 03:48:12"
29,2701,7.99,"2005-06-19 13:33:06"
29,4262,6.99,"2005-07-07 14:24:30"
29,5442,10.99,"2005-07-09 21:55:19"
29,7451,6.99,"2005-07-27 18:18:41"
29,10543,5.99,"2005-08-01 12:36:09"
29,12569,6.99,"2005-08-18 15:20:46"
29,12615,6.99,"2005-08-18 17:16:07"
29,14985,7.99,"2005-08-22 07:35:56"
29,14997,5.99,"2005-08-22 07:53:00"
30,5028,5.99,"2005-07-09 02:34:45"
30,5108,9.99,"2005-07-09 06:44:30"
30,5972,7.99,"2005-07-11 00:08:54"
30,10235,6.99,"2005-08-01 01:57:48"
31,2341,6.99,"2005-06-18 11:35:30"
31,2396,7.99,"2005-06-18 15:49:48"
31,4122,6.99,"2005-07-07 07:15:35"
31,4738,9.99,"2005-07-08 13:24:58"
31,15682,6.99,"2005-08-23 09:37:34"
31,15816,6.99,"2005-08-23 14:58:06"
32,1887,6.99,"2005-06-17 03:53:18"
32,2624,5.99,"2005-06-19 08:22:09"
32,5307,9.99,"2005-07-09 15:57:15"
32,7084,6.99,"2005-07-27 04:34:07"
32,7589,5.99,"2005-07-27 23:23:36"
32,8390,5.99,"2005-07-29 05:52:26"
32,12414,9.99,"2005-08-18 09:50:40"
32,13736,8.99,"2005-08-20 10:31:23"
32,14570,5.99,"2005-08-21 16:32:32"
33,1301,10.99,"2005-06-15 09:46:33"
33,3173,8.99,"2005-06-20 22:21:10"
33,4095,5.99,"2005-07-07 06:01:48"
33,13241,7.99,"2005-08-19 16:25:00"
33,13958,7.99,"2005-08-20 18:11:44"
33,15096,5.99,"2005-08-22 11:43:04"
34,2257,5.99,"2005-06-18 05:29:52"
34,5918,5.99,"2005-07-10 21:32:06"
34,14686,5.99,"2005-08-21 20:32:08"
34,14701,7.99,"2005-08-21 20:54:32"
35,424,6.99,"2005-05-27 15:34:01"
35,5916,5.99,"2005-07-10 21:26:31"
35,6147,5.99,"2005-07-11 09:13:08"
35,8822,6.99,"2005-07-29 22:20:21"
35,8971,5.99,"2005-07-30 04:03:58"
35,9579,6.99,"2005-07-31 02:59:20"
35,11452,7.99,"2005-08-02 20:59:52"
36,7205,6.99,"2005-07-27 09:06:13"
36,7919,6.99,"2005-07-28 11:59:45"
36,10964,6.99,"2005-08-02 03:56:23"
36,14647,9.99,"2005-08-21 19:15:33"
37,3472,7.99,"2005-07-05 22:56:33"
37,3734,5.99,"2005-07-06 11:40:27"
37,5425,5.99,"2005-07-09 21:02:26"
37,8419,9.99,"2005-07-29 06:54:48"
37,9567,5.99,"2005-07-31 02:36:11"
37,13046,7.99,"2005-08-19 09:21:10"
37,14025,8.99,"2005-08-20 21:19:36"
38,4202,5.99,"2005-07-07 11:23:48"
38,6864,5.99,"2005-07-12 19:59:25"
38,7163,5.99,"2005-07-27 07:36:11"
38,7321,5.99,"2005-07-27 13:33:38"
38,10524,6.99,"2005-08-01 11:53:12"
38,14787,6.99,"2005-08-22 00:25:59"
38,15738,5.99,"2005-08-23 11:55:50"
39,1625,5.99,"2005-06-16 07:49:08"
39,4419,5.99,"2005-07-07 22:06:24"
39,4695,8.99,"2005-07-08 11:07:59"
39,4712,6.99,"2005-07-08 12:10:50"
39,4727,7.99,"2005-07-08 12:54:15"
39,8307,6.99,"2005-07-29 03:18:34"
39,8723,7.99,"2005-07-29 18:03:47"
39,10639,9.99,"2005-08-01 15:44:43"
39,13101,7.99,"2005-08-19 11:01:54"
39,15124,5.99,"2005-08-22 12:51:38"
40,2470,7.99,"2005-06-18 20:28:31"
40,5869,5.99,"2005-07-10 18:40:09"
40,9050,8.99,"2005-07-30 06:59:55"
40,9961,6.99,"2005-07-31 16:07:50"
40,12396,9.99,"2005-08-18 09:11:23"
40,13149,6.99,"2005-08-19 13:07:12"
40,13840,5.99,"2005-08-20 14:23:20"
40,14260,6.99,"2005-08-21 06:01:08"
41,3246,7.99,"2005-06-21 03:10:01"
41,4294,9.99,"2005-07-07 15:56:23"
41,8008,6.99,"2005-07-28 15:25:55"
41,8134,6.99,"2005-07-28 20:01:23"
41,9313,5.99,"2005-07-30 16:59:43"
41,10170,7.99,"2005-07-31 23:27:31"
41,10853,5.99,"2005-08-02 00:00:54"
41,14539,7.99,"2005-08-21 15:29:47"
42,635,5.99,"2005-05-28 17:46:57"
42,1534,0.99,"2005-06-16 00:49:32"
42,2056,2.99,"2005-06-17 15:27:33"
42,2170,3.99,"2005-06-17 23:57:34"
42,2302,4.99,"2005-06-18 08:27:33"
42,4391,2.99,"2005-07-07 21:09:38"
42,5199,4.99,"2005-07-09 10:50:56"
42,5517,5.99,"2005-07-10 01:15:00"
42,5652,3.99,"2005-07-10 07:18:58"
42,6179,2.99,"2005-07-11 10:59:59"
42,6799,2.99,"2005-07-12 16:52:13"
42,6925,0.99,"2005-07-26 22:52:32"
42,7405,3.99,"2005-07-27 16:25:11"
42,8049,0.99,"2005-07-28 16:51:58"
42,8095,6.99,"2005-07-28 18:32:40"
42,8166,2.99,"2005-07-28 21:23:33"
42,8499,3.99,"2005-07-29 09:10:41"
42,8785,2.99,"2005-07-29 20:36:26"
42,8852,3.99,"2005-07-29 23:30:03"
42,8915,3.99,"2005-07-30 01:42:09"
42,10060,6.99,"2005-07-31 19:23:00"
42,10345,2.99,"2005-08-01 05:18:56"
42,10845,2.99,"2005-08-01 23:47:03"
42,10935,5.99,"2005-08-02 02:54:53"
42,12478,4.99,"2005-08-18 12:25:16"
42,12499,2.99,"2005-08-18 13:05:37"
42,14461,7.99,"2005-08-21 12:50:33"
42,15442,2.99,"2005-08-23 00:42:49"
42,13351,5.98,"2006-02-14 15:16:03"
42,15407,0.00,"2006-02-14 15:16:03"
43,15800,6.99,"2005-08-23 14:23:44"
44,4723,9.99,"2005-07-08 12:44:59"
44,5787,8.99,"2005-07-10 14:08:49"
44,5849,6.99,"2005-07-10 17:32:33"
44,7526,6.99,"2005-07-27 21:13:47"
44,12790,6.99,"2005-08-19 00:16:54"
45,5181,6.99,"2005-07-09 10:07:27"
45,5405,7.99,"2005-07-09 20:11:49"
45,6966,9.99,"2005-07-27 00:15:35"
45,10878,6.99,"2005-08-02 00:33:12"
45,11004,8.99,"2005-08-02 05:04:18"
45,14576,6.99,"2005-08-21 16:52:03"
45,15812,10.99,"2005-08-23 14:47:26"
45,16037,7.99,"2005-08-23 22:13:04"
46,2965,8.99,"2005-06-20 07:33:38"
46,9045,8.99,"2005-07-30 06:36:57"
46,10827,5.99,"2005-08-01 23:13:00"
46,14528,6.99,"2005-08-21 15:08:05"
46,15758,5.99,"2005-08-23 12:47:26"
47,300,6.99,"2005-05-26 20:57:00"
47,2307,6.99,"2005-06-18 08:34:59"
47,3320,5.99,"2005-06-21 08:29:41"
47,4064,5.99,"2005-07-07 04:29:20"
47,6153,9.99,"2005-07-11 09:31:04"
47,8402,6.99,"2005-07-29 06:25:45"
47,11477,5.99,"2005-08-02 22:09:01"
47,12215,7.99,"2005-08-18 02:35:39"
47,12274,7.99,"2005-08-18 04:41:47"
48,1689,9.99,"2005-06-16 12:18:41"
48,5148,6.99,"2005-07-09 08:22:46"
48,8716,6.99,"2005-07-29 17:39:09"
48,9402,7.99,"2005-07-30 20:18:27"
48,9742,7.99,"2005-07-31 09:10:20"
49,1237,9.99,"2005-06-15 04:44:10"
49,1777,6.99,"2005-06-16 18:52:12"
49,6279,6.99,"2005-07-11 16:26:07"
49,6521,7.99,"2005-07-12 04:06:11"
49,7742,8.99,"2005-07-28 05:33:16"
49,8553,10.99,"2005-07-29 11:15:36"
49,14168,5.99,"2005-08-21 03:00:03"
49,14627,6.99,"2005-08-21 18:35:54"
50,5681,9.99,"2005-07-10 08:48:39"
50,5928,6.99,"2005-07-10 21:58:30"
50,6667,8.99,"2005-07-12 11:36:22"
50,8619,5.99,"2005-07-29 13:50:08"
50,9691,10.99,"2005-07-31 07:09:55"
50,10180,6.99,"2005-07-31 23:57:43"
50,10485,7.99,"2005-08-01 10:20:34"
50,12766,6.99,"2005-08-18 23:25:20"
50,13136,7.99,"2005-08-19 12:24:23"
50,15388,6.99,"2005-08-22 22:49:23"
51,3525,9.99,"2005-07-06 01:02:39"
51,5304,5.99,"2005-07-09 15:48:06"
51,5473,7.99,"2005-07-09 23:19:11"
51,7207,5.99,"2005-07-27 09:13:26"
51,7398,6.99,"2005-07-27 16:07:22"
51,7636,5.99,"2005-07-28 01:08:36"
51,11751,6.99,"2005-08-17 09:07:56"
51,14221,6.99,"2005-08-21 04:49:41"
52,6394,7.99,"2005-07-11 22:29:15"
52,7438,5.99,"2005-07-27 17:40:40"
52,13090,5.99,"2005-08-19 10:39:54"
52,14822,5.99,"2005-08-22 01:21:14"
52,14961,6.99,"2005-08-22 06:35:50"
52,15891,5.99,"2005-08-23 17:00:12"
53,88,3.99,"2005-05-25 14:13:54"
53,378,2.99,"2005-05-27 09:23:22"
53,751,0.99,"2005-05-29 09:55:43"
53,783,5.99,"2005-05-29 14:41:18"
53,856,9.99,"2005-05-30 02:01:21"
53,1107,2.99,"2005-05-31 15:04:05"
53,1964,0.99,"2005-06-17 09:10:09"
53,2388,2.99,"2005-06-18 15:26:30"
53,2903,2.99,"2005-06-20 02:49:01"
53,3140,2.99,"2005-06-20 19:47:12"
53,3244,0.99,"2005-06-21 03:01:10"
53,3591,2.99,"2005-07-06 04:37:10"
53,3898,4.99,"2005-07-06 19:12:37"
53,5185,2.99,"2005-07-09 10:14:39"
53,7466,2.99,"2005-07-27 18:51:17"
53,7699,4.99,"2005-07-28 03:52:21"
53,9343,4.99,"2005-07-30 18:13:13"
53,9928,7.99,"2005-07-31 15:13:57"
53,10594,3.99,"2005-08-01 14:14:59"
53,12054,5.99,"2005-08-17 20:59:56"
53,12580,2.99,"2005-08-18 15:49:08"
53,13049,5.99,"2005-08-19 09:25:40"
53,13789,2.99,"2005-08-20 12:16:38"
53,14061,2.99,"2005-08-20 22:32:11"
53,14091,0.99,"2005-08-21 00:11:17"
53,14119,5.99,"2005-08-21 01:15:59"
53,14671,4.99,"2005-08-21 19:59:30"
53,14811,0.99,"2005-08-22 01:09:04"
53,11657,7.98,"2006-02-14 15:16:03"
53,14137,0.00,"2006-02-14 15:16:03"
54,2323,6.99,"2005-06-18 09:55:02"
54,6338,7.99,"2005-07-11 19:39:41"
54,10489,5.99,"2005-08-01 10:27:42"
54,10882,5.99,"2005-08-02 00:47:16"
54,12775,5.99,"2005-08-18 23:35:56"
54,15226,10.99,"2005-08-22 17:20:17"
55,1027,9.99,"2005-05-31 03:46:19"
55,6314,7.99,"2005-07-11 18:32:44"
55,8288,6.99,"2005-07-29 02:04:22"
55,9596,5.99,"2005-07-31 03:28:47"
55,13345,6.99,"2005-08-19 20:25:24"
56,341,5.99,"2005-05-27 04:01:42"
56,569,6.99,"2005-05-28 10:12:41"
56,1795,6.99,"2005-06-16 20:09:01"
56,3718,7.99,"2005-07-06 10:57:56"
56,7696,7.99,"2005-07-28 03:41:35"
56,10356,6.99,"2005-08-01 05:49:17"
56,11358,5.99,"2005-08-02 17:45:02"
56,13560,8.99,"2005-08-20 04:17:16"
56,13769,5.99,"2005-08-20 11:43:52"
56,15702,7.99,"2005-08-23 10:23:28"
57,152,9.99,"2005-05-26 00:41:10"
57,2058,5.99,"2005-06-17 15:34:41"
57,2910,7.99,"2005-06-20 03:31:18"
57,8249,5.99,"2005-07-29 00:48:44"
57,12925,5.99,"2005-08-19 04:59:01"
57,13929,9.99,"2005-08-20 17:13:48"
57,15871,9.99,"2005-08-23 16:24:24"
58,276,7.99,"2005-05-26 17:16:07"
58,7063,9.99,"2005-07-27 03:52:27"
58,11416,6.99,"2005-08-02 19:44:04"
58,12292,8.99,"2005-08-18 05:08:54"
58,13194,6.99,"2005-08-19 14:34:12"
58,14305,5.99,"2005-08-21 07:29:05"
58,14665,6.99,"2005-08-21 19:49:46"
59,1154,5.99,"2005-05-31 21:42:09"
59,5195,8.99,"2005-07-09 10:39:31"
59,9469,8.99,"2005-07-30 22:56:34"
59,9573,6.99,"2005-07-31 02:45:38"
59,12833,5.99,"2005-08-19 01:42:28"
59,14135,5.99,"2005-08-21 01:53:54"
59,14977,5.99,"2005-08-22 07:12:53"
59,15271,5.99,"2005-08-22 18:48:48"
60,318,4.99,"2005-05-26 23:37:39"
60,706,1.99,"2005-05-29 03:05:49"
60,934,2.99,"2005-05-30 13:24:46"
60,1482,4.99,"2005-06-15 21:18:16"
60,2394,4.99,"2005-06-18 15:42:30"
60,3473,2.99,"2005-07-05 22:57:34"
60,3849,2.99,"2005-07-06 16:49:43"
60,6282,5.99,"2005-07-11 16:46:22"
60,7067,0.99,"2005-07-27 03:55:10"
60,7331,3.99,"2005-07-27 13:57:50"
60,7494,0.99,"2005-07-27 19:56:31"
60,9356,4.99,"2005-07-30 18:36:24"
60,9761,4.99,"2005-07-31 09:31:54"
60,10680,0.99,"2005-08-01 17:28:05"
60,11092,4.99,"2005-08-02 07:58:50"
60,11404,8.99,"2005-08-02 19:12:40"
60,12084,1.99,"2005-08-17 22:16:49"
60,12614,7.99,"2005-08-18 17:16:03"
60,15093,2.99,"2005-08-22 11:39:03"
60,15318,2.99,"2005-08-22 20:15:16"
60,15618,5.99,"2005-08-23 07:07:58"
60,15632,0.99,"2005-08-23 07:30:26"
60,15649,2.99,"2005-08-23 08:28:03"
60,12489,9.98,"2006-02-14 15:16:03"
60,14741,0.00,"2006-02-14 15:16:03"
61,7027,7.99,"2005-07-27 02:50:15"
61,8029,6.99,"2005-07-28 16:11:21"
61,9597,6.99,"2005-07-31 03:29:07"
61,12072,9.99,"2005-08-17 21:50:25"
61,15089,6.99,"2005-08-22 11:34:06"
62,1241,6.99,"2005-06-15 04:59:43"
62,3035,5.99,"2005-06-20 12:17:03"
62,11297,5.99,"2005-08-02 15:22:47"
62,13512,8.99,"2005-08-20 02:27:13"
62,15464,6.99,"2005-08-23 01:15:18"
63,3923,8.99,"2005-07-06 20:34:10"
63,5585,6.99,"2005-07-10 04:15:43"
63,6847,8.99,"2005-07-12 19:22:37"
63,8311,5.99,"2005-07-29 03:26:07"
63,10288,6.99,"2005-08-01 03:38:42"
63,12954,7.99,"2005-08-19 06:04:34"
63,13624,8.99,"2005-08-20 06:51:02"
63,15060,5.99,"2005-08-22 10:24:32"
64,4819,5.99,"2005-07-08 17:19:15"
64,4971,5.99,"2005-07-08 23:54:49"
64,9880,6.99,"2005-07-31 13:49:02"
64,14167,5.99,"2005-08-21 02:59:48"
65,2173,7.99,"2005-06-18 00:08:20"
65,7877,6.99,"2005-07-28 10:25:36"
65,8404,5.99,"2005-07-29 06:27:01"
65,11100,5.99,"2005-08-02 08:08:00"
65,11227,8.99,"2005-08-02 12:48:05"
65,12114,7.99,"2005-08-17 23:02:00"
65,12688,6.99,"2005-08-18 19:59:54"
65,14140,6.99,"2005-08-21 02:04:57"
66,3395,6.99,"2005-06-21 15:19:19"
66,4165,6.99,"2005-07-07 09:23:27"
66,4911,5.99,"2005-07-08 21:20:26"
66,6290,8.99,"2005-07-11 17:12:42"
66,6348,5.99,"2005-07-11 20:21:18"
66,9091,5.99,"2005-07-30 08:30:45"
66,11028,5.99,"2005-08-02 05:48:20"
66,11683,5.99,"2005-08-17 06:15:17"
66,14217,6.99,"2005-08-21 04:37:56"
66,15598,8.99,"2005-08-23 06:23:26"
67,331,9.99,"2005-05-27 02:22:26"
67,7277,5.99,"2005-07-27 11:48:37"
67,9640,7.99,"2005-07-31 05:33:25"
67,11295,8.99,"2005-08-02 15:10:06"
67,11894,8.99,"2005-08-17 15:15:01"
68,1828,5.99,"2005-06-16 22:04:34"
68,1957,8.99,"2005-06-17 08:50:58"
68,4555,6.99,"2005-07-08 04:48:36"
68,10115,7.99,"2005-07-31 21:13:47"
68,14455,5.99,"2005-08-21 12:36:11"
69,3883,8.99,"2005-07-06 18:39:38"
69,6385,6.99,"2005-07-11 22:07:32"
69,6785,6.99,"2005-07-12 16:30:57"
69,8649,6.99,"2005-07-29 14:57:33"
69,12966,5.99,"2005-08-19 06:37:48"
69,13023,5.99,"2005-08-19 08:13:54"
70,5927,5.99,"2005-07-10 21:57:14"
70,7421,7.99,"2005-07-27 17:10:05"
70,11274,9.99,"2005-08-02 14:24:08"
70,12581,6.99,"2005-08-18 15:49:15"
71,272,9.99,"2005-05-26 16:27:11"
71,3345,5.99,"2005-06-21 11:05:07"
71,5543,8.99,"2005-07-10 02:48:03"
71,6739,5.99,"2005-07-12 14:22:08"
71,14105,7.99,"2005-08-21 00:44:34"
72,9420,5.99,"2005-07-30 21:05:18"
72,11206,6.99,"2005-08-02 11:58:03"
72,11422,5.99,"2005-08-02 19:52:08"
73,6514,9.99,"2005-07-12 03:47:44"
74,1121,6.99,"2005-05-31 16:37:36"
74,3445,7.99,"2005-06-21 20:40:28"
74,6241,7.99,"2005-07-11 14:40:48"
74,7304,6.99,"2005-07-27 12:56:56"
74,8796,5.99,"2005-07-29 21:09:11"
74,13747,5.99,"2005-08-20 10:56:06"
75,180,4.99,"2005-05-26 04:46:23"
75,268,0.99,"2005-05-26 16:19:08"
75,1920,4.99,"2005-06-17 06:00:23"
75,2161,7.99,"2005-06-17 23:39:50"
75,2738,4.99,"2005-06-19 15:56:30"
75,3062,6.99,"2005-06-20 13:50:00"
75,3210,4.99,"2005-06-21 01:00:25"
75,3711,0.99,"2005-07-06 10:46:15"
75,4179,2.99,"2005-07-07 10:17:15"
75,4511,0.99,"2005-07-08 02:36:21"
75,4639,5.99,"2005-07-08 08:57:21"
75,5260,2.99,"2005-07-09 14:05:45"
75,6052,0.99,"2005-07-11 03:51:27"
75,6092,3.99,"2005-07-11 05:51:31"
75,6486,0.99,"2005-07-12 02:09:36"
75,6530,0.99,"2005-07-12 04:33:19"
75,6852,2.99,"2005-07-12 19:33:49"
75,7052,2.99,"2005-07-27 03:36:38"
75,7454,4.99,"2005-07-27 18:27:26"
75,7843,0.99,"2005-07-28 09:10:22"
75,7897,2.99,"2005-07-28 11:01:51"
75,8202,1.99,"2005-07-28 23:11:45"
75,8823,6.99,"2005-07-29 22:22:12"
75,9168,5.99,"2005-07-30 11:31:17"
75,9442,4.99,"2005-07-30 21:44:31"
75,9501,4.99,"2005-07-30 23:59:21"
75,9783,9.99,"2005-07-31 10:15:46"
